Label,W2,W3,W4,W5,W6,W7
0,122.76,77.96,86.06,93.60,93.93,93.98
1,121.92,72.03,61.11,64.90,64.61,64.62
0,118.89,72.80,81.51,86.65,87.10,87.16
1,100.99,69.06,60.96,62.27,62.04,61.96
0,113.69,75.40,86.17,90.73,91.00,91.13
0,118.53,75.94,86.90,91.86,92.13,92.14
1,163.72,114.80,101.24,109.97,109.81,109.85
1,189.28,141.80,130.22,137.15,136.52,136.88
1,114.80,77.98,67.55,70.36,70.10,69.98
0,115.75,73.70,83.40,87.86,88.25,88.45
0,114.12,74.56,83.03,86.13,86.49,86.73
1,135.19,85.84,65.94,85.86,85.41,85.29
0,115.11,69.82,78.80,82.92,83.19,83.33
1,140.00,97.97,86.42,93.90,93.64,93.87
1,104.69,67.06,57.19,60.31,59.76,59.65
0,119.11,74.55,84.97,89.20,89.76,89.96
0,124.94,79.35,89.43,92.09,92.50,92.57
0,108.71,68.20,78.60,82.28,82.86,82.88
0,116.61,78.31,89.87,92.32,92.87,93.03
1,110.03,67.46,55.84,57.64,57.27,57.30
0,121.47,77.13,87.68,94.29,94.67,94.85
1,126.34,84.42,69.42,70.81,70.24,70.44
1,155.99,108.46,95.31,103.47,102.54,102.11
1,156.00,81.28,55.66,61.25,60.00,59.63
0,120.50,76.30,84.29,89.33,89.58,89.60
1,115.32,53.18,30.50,54.72,53.94,53.94
1,108.41,73.90,64.88,66.64,66.17,66.20
1,106.17,50.05,28.56,25.88,23.23,22.93
0,106.08,68.26,78.25,81.59,82.21,82.31
0,118.55,76.85,86.28,88.15,88.76,88.75
0,126.60,81.27,91.87,95.49,96.04,96.22
0,107.07,67.94,77.61,82.67,82.98,83.10
1,110.16,68.75,59.53,62.29,61.68,61.74
1,114.98,66.65,53.23,56.86,56.53,56.49
0,113.35,70.60,82.33,85.60,86.21,86.29
1,162.40,99.98,77.52,99.63,98.45,97.65
1,164.04,112.83,98.67,104.01,103.39,103.48
1,108.30,63.40,48.14,47.74,46.08,45.75
1,105.57,83.61,74.62,78.14,77.68,77.38
1,145.40,101.48,87.23,90.90,89.86,89.69
1,120.73,74.15,59.48,61.33,60.67,60.47
0,123.40,79.79,90.81,97.50,97.85,98.03
0,123.05,78.80,87.39,90.46,90.90,90.83
1,124.87,84.37,72.57,76.02,75.11,75.10
1,120.82,76.96,64.14,66.85,66.25,66.17
0,124.97,81.20,92.26,94.66,95.17,95.30
1,121.54,65.47,44.99,47.77,47.10,47.00
0,120.87,76.01,84.84,88.80,89.49,89.62
1,91.35,58.63,49.73,50.34,50.10,50.18
0,109.16,69.11,77.37,81.56,82.10,82.24
1,111.34,73.18,58.10,57.76,56.92,56.80
1,128.23,76.63,62.98,67.27,66.80,66.77
0,112.60,70.56,81.22,86.62,86.51,86.60
1,118.85,76.72,61.65,67.04,66.26,66.19
1,173.67,122.39,106.35,114.36,114.31,114.10
0,118.25,76.14,86.63,90.50,90.72,90.81
1,145.92,90.17,77.29,81.99,80.86,80.57
1,131.67,84.79,72.64,75.82,75.07,75.03
0,116.86,74.86,85.89,89.51,89.92,90.03
0,120.81,75.34,84.36,89.19,89.39,89.40
1,104.54,52.00,35.54,39.88,38.56,38.23
0,111.87,72.70,81.97,84.98,85.43,85.46
1,107.14,73.16,63.82,65.26,64.86,64.77
1,128.29,90.74,80.67,84.66,84.01,83.82
1,108.52,60.03,46.17,46.96,45.73,45.46
0,114.61,73.25,83.15,86.59,86.90,87.09
1,150.60,110.10,99.47,105.75,105.55,105.57
1,104.37,63.06,53.12,53.51,53.16,52.92
1,121.77,84.54,72.58,76.00,75.62,75.56
1,118.11,82.58,73.11,76.46,75.98,75.54
1,163.81,102.37,87.93,99.05,98.17,98.08
0,123.75,77.82,87.28,92.99,93.51,93.54
0,116.00,74.34,83.53,86.84,87.10,87.20
1,102.89,68.39,60.50,61.85,61.45,61.29
0,121.30,81.21,90.35,95.20,95.52,95.64
1,130.72,82.56,71.32,76.71,76.73,76.50
0,116.93,74.33,83.15,87.55,88.07,88.08
0,122.70,78.83,88.67,92.38,92.92,93.02
0,124.31,80.15,92.00,97.81,98.49,98.59
0,118.39,72.26,82.18,86.88,87.38,87.37
1,110.12,74.78,65.01,67.69,67.27,67.12
0,110.54,69.33,78.55,83.75,84.36,84.41
1,145.75,94.06,79.54,84.54,83.86,83.71
0,122.07,80.15,88.69,93.66,94.36,94.54
0,118.03,76.66,84.40,89.67,90.37,90.49
0,106.23,68.60,78.76,82.38,82.93,82.93
1,165.34,93.75,63.01,102.29,101.22,100.76
1,111.07,72.50,63.55,65.03,64.38,64.44
1,129.28,86.23,75.07,80.18,79.67,79.46
1,140.81,92.03,80.11,85.01,84.38,84.38
1,150.77,101.53,86.77,92.42,91.58,91.12
0,115.64,74.98,83.94,87.41,87.99,88.20
0,116.39,73.47,82.69,87.31,87.49,87.57
0,120.14,73.37,82.89,88.21,88.80,88.84
0,116.45,73.42,82.31,86.02,86.16,86.24
0,114.57,72.84,81.87,86.06,86.41,86.49
0,115.26,73.36,85.24,88.45,89.14,89.37
1,118.59,79.41,68.13,70.46,70.43,70.53
0,117.32,76.33,85.45,90.46,91.30,91.38
1,98.42,62.30,52.32,53.29,52.53,52.61
0,108.57,66.57,75.37,78.15,79.13,79.38
1,125.55,79.40,70.44,72.87,72.68,72.67
1,137.35,66.39,46.11,46.98,44.76,43.97
1,128.87,82.09,64.98,73.99,72.38,72.35
1,131.11,79.74,65.48,73.23,72.68,72.59
1,108.39,67.90,56.29,55.85,55.48,55.55
1,132.81,88.35,74.09,79.84,79.72,79.62
1,108.28,72.08,62.08,64.08,63.54,63.53
1,135.39,88.24,73.51,78.74,78.28,78.39
0,120.20,80.38,90.82,93.89,94.33,94.34
1,134.46,91.94,79.38,86.65,86.16,85.91
1,138.47,103.43,91.40,94.84,94.57,94.63
0,104.09,66.51,74.87,77.64,77.95,78.05
1,141.34,83.42,60.47,62.18,59.82,59.15
0,121.12,78.35,87.47,90.70,91.26,91.29
0,117.04,75.45,86.74,90.95,91.34,91.42
1,98.45,63.83,54.41,55.52,55.14,55.02
0,118.82,71.80,81.76,84.33,84.78,84.84
0,114.02,72.56,80.08,85.07,85.62,85.70
0,126.52,80.39,91.69,94.54,94.97,95.03
0,124.17,80.51,88.44,92.75,93.29,93.41
0,121.71,77.94,87.73,92.34,92.67,92.80
0,118.94,80.76,91.79,95.29,96.20,96.33
1,129.99,67.01,43.64,46.88,45.16,44.98
0,119.67,78.61,88.19,91.82,92.48,92.45
0,120.18,79.56,89.75,94.10,94.91,94.98
0,115.74,74.20,83.14,87.49,88.19,88.36
0,115.45,76.05,85.84,89.94,90.29,90.47
1,119.31,67.26,48.00,55.78,54.42,54.23
1,128.93,83.67,72.54,80.66,80.57,80.68
0,118.91,80.61,89.66,93.27,93.73,93.86
0,117.78,76.26,85.73,90.69,91.04,91.20
0,125.23,77.63,87.58,91.28,91.94,91.89
0,125.41,77.34,86.79,91.89,92.37,92.42
0,112.88,68.77,76.90,80.68,81.12,81.30
1,108.67,73.88,64.92,66.67,66.02,65.78
0,120.67,77.23,86.68,91.23,91.94,92.09
0,126.54,78.33,87.51,91.94,92.32,92.55
0,113.89,71.90,79.21,82.83,83.35,83.50
0,112.30,72.17,81.19,84.86,85.05,85.09
1,124.18,90.11,77.47,81.00,80.54,80.55
0,121.56,75.51,86.21,91.61,91.92,91.87
0,119.55,74.51,84.57,88.73,88.96,89.17
1,105.05,72.60,63.82,65.51,65.21,65.20
1,130.01,79.33,62.15,65.94,65.13,64.50
0,115.54,72.57,81.70,84.88,85.49,85.50
0,123.88,78.00,88.79,92.07,92.41,92.41
0,117.54,73.17,82.46,87.17,87.61,87.76
0,122.48,76.22,85.99,90.67,91.08,91.13
1,156.00,99.69,80.95,94.50,93.95,93.98
0,120.80,75.71,85.65,89.01,89.58,89.51
0,124.84,78.66,87.93,91.60,92.00,92.01
0,119.23,75.18,85.16,89.53,89.89,89.99
0,113.68,73.48,83.83,88.32,88.82,88.90
0,121.91,80.75,90.61,96.74,96.94,97.12
0,117.93,77.01,86.12,89.68,90.17,90.00
1,128.45,73.92,53.41,80.42,79.58,79.59
1,116.82,64.08,44.76,49.96,48.74,48.60
1,184.92,144.99,134.17,145.38,145.08,144.85
1,164.18,108.80,93.26,101.09,100.52,100.46
1,103.64,63.81,52.37,53.58,53.01,52.99
1,92.88,60.16,50.22,51.42,51.02,50.94
0,114.07,73.34,81.61,85.93,86.39,86.52
0,120.53,74.04,85.62,88.52,89.22,89.32
1,154.76,114.06,104.94,109.17,109.01,109.13
1,109.29,73.72,63.02,64.81,64.64,64.60
0,115.17,74.67,86.66,90.91,91.52,91.64
0,113.43,70.14,79.09,81.99,82.58,82.55
0,107.59,71.91,82.24,85.12,85.91,85.91
0,114.41,69.30,77.60,82.29,83.20,83.24
1,153.42,103.52,88.52,91.59,91.03,90.91
1,155.44,103.87,87.90,91.58,90.81,90.90
0,119.96,78.10,87.93,93.48,93.89,93.95
1,176.83,122.18,109.54,120.11,119.41,119.46
0,112.69,66.36,75.92,80.04,80.71,80.85
0,114.20,74.95,84.80,87.10,88.10,88.10
0,112.52,72.96,82.69,87.60,87.94,88.15
1,158.56,80.91,50.82,87.75,87.33,87.22
0,125.89,79.06,89.67,96.34,97.25,97.29
1,100.56,60.16,48.08,49.83,49.55,49.59
0,120.13,76.15,85.12,89.90,90.37,90.42
1,130.50,82.49,69.75,74.68,74.26,74.38
1,127.39,82.59,71.73,77.05,76.46,76.65
0,115.36,72.39,81.49,85.67,86.10,86.13
0,116.79,72.07,81.19,85.38,85.92,86.02
0,122.93,79.41,87.70,94.09,94.58,94.68
1,153.73,95.92,83.07,87.13,87.07,87.16
0,119.03,75.91,85.44,89.98,90.54,90.66
1,154.62,110.53,95.78,104.03,103.72,103.74
1,142.52,99.24,84.28,87.85,86.99,87.11
1,98.26,55.98,44.08,47.50,46.93,46.60
0,118.85,75.64,86.14,90.67,91.10,91.23
1,158.53,109.56,92.68,97.92,97.14,96.91
1,161.21,111.54,97.97,102.69,101.17,100.85
0,114.70,74.83,84.15,90.04,90.38,90.54
0,122.35,74.69,84.07,90.07,90.58,90.71
1,110.85,74.47,64.28,67.92,67.17,67.09
0,122.02,79.16,90.65,93.18,93.36,93.48
1,117.30,75.49,64.55,67.89,67.30,67.31
1,163.92,115.35,102.63,110.76,109.97,109.91
0,116.31,74.58,82.65,88.63,88.98,89.02
0,129.33,79.82,89.47,92.42,92.82,92.75
1,126.32,91.76,80.34,85.53,85.00,84.99
1,109.32,74.67,62.01,67.76,66.72,66.47
1,107.64,57.87,45.22,45.73,44.71,44.55
0,113.06,69.48,78.78,82.96,83.65,83.62
1,118.03,83.52,77.33,79.91,79.95,79.69
0,134.88,85.95,94.89,98.64,99.03,99.06
1,145.71,90.62,74.93,83.03,82.36,82.41
1,101.17,61.67,49.08,47.79,47.24,47.02
1,98.55,65.39,54.89,56.07,54.92,54.71
1,197.48,147.48,131.18,139.93,139.58,139.68
0,120.75,76.85,86.68,90.78,91.25,91.19
0,129.82,79.06,90.27,96.89,97.36,97.58
1,106.78,59.70,47.56,51.77,51.22,51.20
1,106.51,71.59,60.47,61.34,60.54,60.43
1,125.04,90.29,79.70,82.31,82.21,82.32
0,127.78,82.57,91.94,96.70,97.03,97.35
1,163.13,114.30,98.61,102.74,101.97,101.75
1,147.02,104.07,92.52,98.14,97.58,97.47
1,143.63,97.65,81.73,87.93,87.66,87.66
1,132.42,90.62,76.35,82.09,81.03,81.00
0,123.32,79.84,90.42,95.42,95.90,95.97
1,109.16,72.94,64.17,64.95,64.41,64.40
1,105.67,61.43,46.96,50.85,49.95,49.75
1,112.97,81.46,72.30,73.27,72.91,72.89
1,135.70,86.60,75.41,79.64,79.40,79.29
0,119.23,75.36,84.95,87.88,88.38,88.50
0,122.14,79.42,90.69,93.90,94.26,94.34
1,157.39,89.85,63.02,78.87,77.07,76.41
0,116.18,73.50,83.21,86.18,86.57,86.76
1,125.04,79.88,65.79,70.59,70.40,70.43
1,135.38,90.35,78.79,80.41,79.90,79.80
0,113.57,70.64,79.15,83.94,84.41,84.56
0,114.84,71.57,81.02,85.44,85.86,85.82
0,126.88,81.09,91.85,96.99,97.14,97.13
1,149.10,102.30,89.37,92.35,92.06,92.16
1,128.51,91.53,80.57,82.82,82.38,82.48
1,117.23,73.53,59.61,60.35,59.79,59.77
0,114.90,73.92,83.91,87.20,87.72,87.89
1,92.58,54.31,45.06,44.67,44.41,44.31
1,120.88,77.12,66.04,68.61,68.17,68.14
0,113.08,77.99,86.92,90.54,91.01,90.95
0,114.68,72.55,82.46,85.95,86.48,86.52
0,118.57,75.70,83.93,91.34,92.00,92.12
1,113.63,67.67,54.92,56.03,55.44,55.36
0,119.25,77.49,86.53,92.03,92.45,92.54
0,120.95,78.87,88.91,94.10,94.21,94.56
0,122.94,79.41,89.37,94.17,94.79,94.98
1,151.92,67.94,43.60,44.61,42.14,41.26
1,128.79,71.84,53.79,60.11,59.07,59.01
0,118.15,75.53,84.80,90.87,91.42,91.65
0,111.02,67.48,75.12,78.32,79.26,79.51
0,116.02,73.07,83.49,89.06,89.40,89.51
1,100.54,70.26,61.57,65.69,65.34,65.28
1,138.99,86.22,71.86,78.81,78.11,77.98
0,111.85,69.33,77.49,81.26,81.40,81.35
