Label,WordQty,W2,W3,W4,W5,W6,W7,W8,W9
1,29,393.66,294.89,320.74,308.67,308.86,308.95,310.91,306.95
0,28,127.11,61.48,72.93,71.23,70.31,70.33,75.99,87.60
1,17,51.60,29.55,26.19,20.04,20.58,20.59,25.60,25.29
0,25,142.66,109.34,125.81,127.96,127.30,127.32,123.60,117.32
1,20,293.94,170.19,182.75,170.54,170.61,170.66,179.64,215.77
0,9,259.41,238.00,242.46,237.00,237.20,237.25,267.09,265.33
1,10,398.54,467.34,501.37,487.43,487.61,487.68,451.78,451.30
0,27,212.45,132.87,148.22,139.62,139.67,139.69,153.95,174.57
1,18,358.07,301.31,294.49,281.37,281.46,281.49,321.47,319.94
0,13,59.03,45.81,84.07,56.58,56.65,56.67,56.61,56.40
1,9,68.58,31.73,26.90,33.49,31.65,33.27,33.27,33.28
0,48,87.72,59.81,63.21,66.32,66.49,66.52,68.35,67.77
1,28,60.58,37.41,34.75,32.80,32.89,34.06,33.43,32.80
0,32,87.00,50.55,55.44,61.23,61.44,61.48,62.67,61.53
1,24,131.80,104.11,79.38,92.68,92.14,91.91,89.13,96.39
0,5,63.71,91.91,84.48,81.86,81.89,81.91,81.93,81.95
1,23,246.04,104.19,99.69,98.05,99.22,99.25,98.15,104.10
0,13,66.61,52.50,54.57,61.24,61.26,61.28,56.60,55.70
1,25,121.33,69.34,61.55,61.30,61.40,61.42,57.87,57.20
0,53,92.13,61.68,65.61,63.87,63.96,63.97,67.73,72.61
1,20,197.89,159.49,108.82,117.31,118.91,119.01,117.86,125.75
0,14,120.51,106.37,145.49,140.35,140.65,140.70,131.62,120.55
1,31,232.71,172.14,182.69,180.37,179.86,179.93,178.53,178.59
0,12,175.13,168.64,171.43,168.05,168.12,168.18,165.44,164.21
1,24,156.36,146.58,101.09,117.83,117.87,117.89,113.52,112.16
0,36,114.06,99.26,100.02,116.73,116.80,116.84,113.70,111.81
1,26,97.54,38.35,28.14,29.77,29.23,29.24,29.95,30.05
0,11,56.28,58.32,66.81,66.12,66.16,66.18,67.36,66.88
1,31,89.29,69.17,80.61,80.39,82.52,82.54,77.58,76.94
